,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
10,"Chicago, IL",within an hour,100.0,98.0,t,Ukrainian Village,3,"['email', 'phone']",f,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,2,90,t,4,117,27,2,4.88,4.88,4.65,4.93,4.96,4.88,4.86,f,78.44109589041096,78.44109589041096,8.653269654806868,1.0,2.0,0.84,7,29,304,67.72328767123288,83.28767123287672,1 shared bath,39.22054794520548,2.0,0.0,11.031551199764266
11,"Chicago, IL",within an hour,100.0,83.0,f,Andersonville,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,14,365,t,5,3,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,86.36438356164383,86.36438356164383,11.405914335576004,1.0,1.0,1.67,8,8,126,30.753424657534246,34.52054794520548,1 bath,86.36438356164383,1.0,0.0,13.20673391645859
12,"Chicago, IL",within an hour,99.0,99.0,f,Roscoe Village,38,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,2,1125,t,18,50,8,1,4.7,4.72,4.9,4.69,4.48,4.84,4.67,t,295.786301369863,295.786301369863,117.32868422300805,3.0,8.0,0.59,46,76,348,283.36712328767123,95.34246575342465,2 baths,36.973287671232875,2.6666666666666665,0.0,39.66670656471531
13,"Chicago, IL",within an hour,100.0,100.0,t,Logan Square,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,3,28,t,12,584,35,0,4.95,4.97,4.93,4.97,4.95,4.91,4.89,f,248.42465753424656,248.42465753424656,7.589969176085881,3.0,5.0,4.36,30,51,69,45.68493150684932,18.904109589041095,1 bath,49.68493150684931,1.6666666666666667,0.0,3.0552398668556346
14,"Chicago, IL",within an hour,100.0,100.0,t,Pullman,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,125,t,0,290,17,2,4.89,4.92,4.84,4.97,4.97,4.68,4.85,f,100.0,100.0,0.0,1.0,2.0,2.16,0,0,0,94.79452054794521,94.79452054794521,1 bath,50.0,2.0,0.0,0.0
15,"Chicago, IL",within an hour,100.0,100.0,t,Pullman,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,32,120,t,28,44,2,0,4.91,4.98,4.77,4.98,5.0,4.79,4.86,f,50.0,50.0,0.0,1.0,1.0,0.33,58,88,178,24.383561643835616,48.76712328767123,1 bath,50.0,1.0,0.0,0.0
16,"Chicago, IL",within an hour,100.0,100.0,t,Pullman,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,365,t,0,2,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,100.0,100.0,0.0,1.0,2.0,0.02,6,36,311,85.20547945205479,85.2054794520548,1 bath,50.0,2.0,0.0,0.0
17,"Chicago, IL",within a few hours,100.0,50.0,f,Logan Square,2,['phone'],t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,14,t,9,20,0,0,4.89,4.95,4.95,5.0,4.95,5.0,4.95,f,87.84931506849315,87.84931506849315,4.5200142008332085,1.0,1.0,0.16,39,69,344,82.76712328767124,94.24657534246576,1 shared bath,87.84931506849315,1.0,0.0,5.145190030575772
18,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,South Loop/Printers Row,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,180,365,t,23,39,0,0,4.84,4.94,4.53,4.94,4.97,4.82,4.47,f,170.0,170.0,0.0,1.0,2.0,0.3,53,83,358,166.73972602739727,98.08219178082192,1 bath,85.0,2.0,0.0,0.0
19,"Chicago, IL",within a few hours,100.0,86.0,t,West Ridge,5,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,33,90,t,0,28,5,0,4.89,5.0,4.89,5.0,5.0,4.81,4.96,f,48.0,48.0,0.0,1.0,1.0,0.21,0,0,256,33.66575342465753,70.13698630136986,1 bath,48.0,1.0,0.0,0.0
20,"Chicago, IL",within an hour,100.0,100.0,f,West Loop/Greektown,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,32,720,t,27,67,1,0,4.84,4.79,4.79,4.95,4.92,4.87,4.76,f,203.21917808219177,203.21917808219177,13.398218857496099,2.0,3.0,0.53,57,87,362,201.6164383561644,99.17808219178083,1.5 baths,67.73972602739725,1.5,0.0,6.592989393981903
21,"Chicago, IL",within an hour,100.0,57.0,t,Edgewater,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in condo,Private room,1.0,30,120,t,0,66,3,0,4.78,4.82,4.67,4.88,4.94,4.8,4.83,f,32.0,32.0,0.0,1.0,1.0,0.51,0,1,164,14.378082191780821,44.93150684931507,1 private bath,32.0,1.0,0.0,0.0
22,"Chicago, IL",within an hour,100.0,86.0,t,Bucktown,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,2.0,1,1125,t,18,100,19,0,4.86,4.87,4.83,4.95,4.95,4.57,4.79,f,478.17808219178085,478.17808219178085,141.38554397731912,2.0,6.0,0.8,48,78,353,462.3150684931507,96.7123287671233,2 baths,79.69634703196347,3.0,0.0,29.567550091226103
23,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Bridgeport,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,90,t,0,50,0,0,4.84,4.94,4.62,4.96,5.0,4.72,4.86,t,130.0,130.0,0.0,3.0,6.0,0.38,0,0,0,0.0,0.0,1.5 baths,21.666666666666668,2.0,0.0,0.0
24,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Bridgeport,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,120,t,0,39,0,0,4.74,4.72,4.82,4.95,4.97,4.64,4.85,t,146.0,146.0,0.0,3.0,6.0,0.41,0,0,0,0.0,0.0,1.5 baths,24.333333333333332,2.0,0.0,0.0
25,"Chicago, IL",within a few hours,100.0,95.0,t,Kenwood,4,"['email', 'phone']",t,neighbourhood not available,Private room in condo,Private room,1.0,2,7,t,3,261,22,0,4.96,4.95,4.97,4.95,4.97,4.88,4.9,t,97.55342465753425,97.55342465753425,5.591940879510434,1.0,2.0,2.05,28,52,322,86.56712328767124,88.21917808219179,1 private bath,48.776712328767125,2.0,0.0,5.732183056762177
26,"Chicago, IL",within a day,100.0,50.0,f,Hyde Park,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire townhouse,Entire home/apt,4.0,32,90,t,0,9,1,0,5.0,4.78,4.44,4.78,4.89,4.67,4.78,f,449.0,449.0,0.0,4.0,7.0,0.07,14,44,319,392.413698630137,87.3972602739726,2 baths,64.14285714285714,1.75,0.0,0.0
27,"Chicago, IL",within an hour,100.0,99.0,t,Lakeview,5,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire loft,Entire home/apt,2.0,3,14,t,3,645,63,7,4.9,4.92,4.88,4.89,4.91,4.92,4.85,t,201.8,201.8,46.73194544714269,2.0,4.0,5.03,15,32,294,159.9808219178082,80.54794520547945,2 baths,50.45,2.0,0.0,23.157554730992413
28,"Chicago, IL",within an hour,100.0,92.0,t,River West,5,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire home,Entire home/apt,3.0,2,1125,t,11,260,33,2,4.85,4.86,4.74,4.92,4.94,4.75,4.77,f,291.0821917808219,291.0821917808219,15.41527127849173,5.0,12.0,2.17,39,69,344,274.3013698630137,94.24657534246576,3 baths,24.256849315068493,2.4,0.0,5.2958482908837885
29,"New York, United States",within a day,80.0,78.0,f,West Town/Noble Square,4,"['email', 'phone', 'work_email']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,5,365,t,16,202,8,1,4.54,4.58,4.41,4.9,4.89,4.66,4.43,f,127.05479452054794,127.05479452054794,11.68483850339915,3.0,3.0,1.63,37,55,55,18.684931506849313,15.068493150684931,1 bath,42.35159817351598,1.0,0.0,9.1966922991713
30,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,South Loop/Printers Row,14,"['email', 'phone']",t,neighbourhood not available,Private room in condo,Private room,1.0,32,1125,f,0,38,0,0,4.72,4.31,4.83,4.79,4.83,4.93,4.66,f,119.0,119.0,0.0,1.0,2.0,0.3,0,0,0,0.0,0.0,1 private bath,59.5,2.0,0.0,0.0
31,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Logan Square,9,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,360,t,0,644,0,0,4.81,4.87,4.8,4.91,4.91,4.81,4.82,f,49.0,49.0,0.0,2.0,4.0,5.26,0,0,0,0.0,0.0,1 bath,12.25,2.0,0.0,0.0
32,"Chicago, IL",within a day,100.0,33.0,f,Uptown,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,3.0,7,30,t,10,17,3,0,4.81,5.0,4.81,4.93,4.87,4.93,4.87,f,230.0,230.0,0.0,3.0,6.0,0.14,40,70,250,157.53424657534248,68.4931506849315,1.5 baths,38.333333333333336,2.0,0.0,0.0
33,"Chicago, IL",within an hour,100.0,99.0,t,Lincoln Square,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,1.0,2,45,t,4,351,37,5,4.91,4.94,4.95,4.98,4.97,4.94,4.89,t,100.6986301369863,100.6986301369863,9.040028401666412,1.0,4.0,2.83,17,36,175,48.12328767123287,47.94520547945205,1 bath,25.174657534246574,4.0,0.0,8.977310207069081
34,"Chicago, IL",within an hour,100.0,100.0,f,West Town,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire loft,Entire home/apt,1.0,2,1125,t,22,55,5,3,4.81,4.87,4.8,4.98,4.96,4.62,4.83,t,250.0,250.0,0.0,1.0,2.0,0.44,41,41,205,140.41095890410958,56.16438356164384,1 bath,125.0,2.0,0.0,0.0
35,"Chicago, IL",within an hour,100.0,100.0,t,Logan Square,5,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,3,90,t,13,273,9,1,4.87,4.95,4.92,4.93,4.95,4.82,4.84,f,182.32876712328766,182.32876712328766,11.395794957202789,3.0,3.0,2.19,36,60,335,167.12328767123287,91.78082191780823,1 bath,60.77625570776255,1.0,0.0,6.250135476151793
36,"Chicago, IL",within an hour,100.0,92.0,t,Bronzeville,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,1.0,32,32,t,25,255,19,0,4.83,4.91,4.87,4.91,4.93,4.46,4.8,f,95.4958904109589,95.4958904109589,12.655325491059497,2.0,3.0,2.09,55,85,360,94.2,98.63013698630137,1 bath,31.831963470319636,1.5,0.0,13.252220002974283
37,"Chicago, IL",within an hour,100.0,76.0,t,Lincoln Square,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,32,50,t,13,55,8,0,4.54,4.59,4.33,4.61,4.61,4.69,4.46,f,54.64383561643836,54.64383561643836,6.356552954818302,1.0,2.0,0.45,41,71,161,22.487671232876714,44.109589041095894,1 shared bath,27.32191780821918,2.0,0.0,11.632699064972075
38,"Chicago, IL",within an hour,100.0,91.0,f,West Town,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,32,120,t,0,136,6,0,4.46,4.32,4.26,4.84,4.92,4.64,4.37,f,68.85479452054794,68.85479452054794,1.356004260249962,3.0,4.0,1.1,0,13,288,54.32876712328767,78.9041095890411,2 shared baths,17.213698630136985,1.3333333333333333,0.0,1.9693679571511864
39,"Chicago, IL",within an hour,100.0,91.0,f,West Town,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,1,80,t,2,150,7,2,4.48,4.59,4.1,4.82,4.88,4.69,4.39,f,90.3972602739726,90.3972602739726,18.08005680333283,2.0,4.0,1.22,32,62,337,83.46027397260274,92.32876712328768,2 shared baths,22.59931506849315,2.0,0.0,20.0006689898969
40,"Chicago, IL",within an hour,100.0,91.0,f,West Town,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Shared room in rental unit,Shared room,1.0,32,60,t,13,67,1,0,4.55,4.41,4.38,4.81,4.94,4.54,4.29,f,68.53698630136986,68.53698630136986,19.88806248366611,3.0,4.0,0.54,43,73,348,65.32602739726028,95.34246575342465,2 shared baths,17.134246575342466,1.3333333333333333,0.0,29.017999706340465
41,"Chicago, IL",within an hour,100.0,91.0,f,West Town,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,2,125,t,3,103,5,3,4.54,4.39,4.31,4.88,4.92,4.74,4.46,f,61.84931506849315,61.84931506849315,4.520014200833206,1.0,2.0,0.84,3,3,273,46.21095890410959,74.79452054794521,2 shared baths,30.924657534246574,2.0,0.0,7.308107124270744
42,"Chicago, IL",within an hour,100.0,78.0,t,Edgewater,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in condo,Private room,1.0,2,14,t,0,109,22,3,4.92,4.93,4.89,4.95,4.96,4.94,4.92,f,70.0,70.0,0.0,1.0,2.0,0.89,0,0,256,49.0958904109589,70.13698630136986,1 shared bath,35.0,2.0,0.0,0.0
43,"Chicago, IL",within an hour,100.0,96.0,t,Roscoe Village,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,2.0,7,14,t,13,70,13,2,4.99,4.99,4.99,4.99,4.99,4.94,4.87,f,297.04383561643834,297.04383561643834,49.41779995386881,2.0,4.0,1.35,24,40,107,82.08493150684932,29.315068493150687,2.5 baths,74.26095890410959,2.0,0.0,16.636534419680796
44,"Chicago, IL",within a few hours,100.0,85.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,180,t,8,85,15,3,4.95,4.98,4.93,4.9,4.93,4.8,4.93,f,65.75068493150685,65.75068493150685,2.8585289427244223,1.0,2.0,0.73,38,68,343,61.673972602739724,93.97260273972603,1 shared bath,32.87534246575343,2.0,0.0,4.347527247362032
45,"Chicago, IL",within a few hours,100.0,85.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,180,t,11,79,9,1,4.91,4.95,4.97,4.96,4.94,4.78,4.89,f,60.58904109589041,60.58904109589041,5.781354114449154,1.0,2.0,0.72,40,70,345,56.8027397260274,94.52054794520548,1 shared bath,30.294520547945204,2.0,0.0,9.541913867392907
46,host location not available,within an hour,96.0,96.0,t,Lincoln Park,14,"['email', 'phone']",t,neighbourhood not available,Private room in condo,Private room,1.0,7,1125,t,1,28,2,0,4.43,4.46,4.57,4.75,4.64,4.93,4.29,f,142.21917808219177,142.21917808219177,59.02780276549855,1.0,1.0,0.32,14,44,90,29.397260273972602,24.65753424657534,1 shared bath,142.21917808219177,1.0,0.0,41.50481219303982
47,"Evanston, Illinois",within a few hours,100.0,63.0,t,River North,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,156,3,0,4.86,4.92,4.89,4.98,4.99,4.9,4.89,f,76.14246575342466,76.14246575342466,31.716749127583004,2.0,4.0,1.39,13,43,227,40.48219178082192,62.19178082191781,1 bath,19.035616438356165,2.0,0.0,41.65448125923933
48,"Chicago, IL",within an hour,100.0,91.0,f,West Town,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,1.0,32,120,t,22,136,3,0,4.38,4.56,4.1,4.86,4.92,4.69,4.42,f,61.84931506849315,61.84931506849315,4.520014200833206,1.0,2.0,1.13,52,81,356,60.33972602739726,97.53424657534246,2 shared baths,30.924657534246574,2.0,0.0,7.308107124270744
49,"Chicago, IL",within an hour,95.0,88.0,t,Lakeview,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,65,t,0,722,72,7,4.7,4.73,4.65,4.88,4.89,4.89,4.69,f,94.21095890410959,94.21095890410959,16.88525888118302,1.0,2.0,6.0,12,31,47,14.402739726027397,12.876712328767123,1 bath,47.105479452054794,2.0,0.0,17.922818191850997
50,"Chicago, IL",within a day,75.0,73.0,f,Logan Square,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in rental unit,Private room,2.0,32,365,t,28,74,2,0,4.27,4.04,4.15,4.46,4.58,4.73,4.18,f,82.30958904109589,82.30958904109589,8.60615937722823,1.0,2.0,0.62,58,88,363,81.92602739726027,99.45205479452055,1 bath,41.154794520547945,2.0,0.0,10.455840537523898
51,"Chicago, IL",within a day,67.0,71.0,f,Lincoln Square,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,7,1125,t,3,199,10,0,4.87,4.94,4.87,4.9,4.88,4.79,4.88,f,130.4986301369863,130.4986301369863,13.00984932414675,2.0,4.0,1.79,10,40,220,77.96438356164384,60.273972602739725,1 bath,32.62465753424657,2.0,0.0,9.969337847064082
52,"Chicago, IL",within a few hours,100.0,96.0,f,Logan Square,4,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,1125,t,0,25,2,0,4.75,4.86,4.82,4.95,4.95,4.57,4.73,f,87.01917808219179,87.01917808219179,10.397969179549383,6.0,4.0,0.22,14,44,319,75.94520547945206,87.3972602739726,1 bath,21.754794520547946,0.6666666666666666,0.0,11.949054689677995
53,United States,within an hour,100.0,95.0,t,West Ridge,21,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Shared room in rental unit,Shared room,1.0,1,900,t,27,139,0,0,4.66,4.61,4.38,4.76,4.82,4.44,4.68,f,190.91780821917808,190.91780821917808,81.04786833850635,1.0,2.0,1.16,57,87,177,77.52876712328766,48.49315068493151,2 shared baths,95.45890410958904,2.0,0.0,42.4517068860656
54,"Chicago, IL",within an hour,100.0,100.0,f,Lincoln Park,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in condo,Private room,3.0,2,1125,t,9,117,19,3,4.94,4.94,4.94,4.96,4.96,4.95,4.89,t,85.0,85.0,0.0,1.0,2.0,1.05,23,53,233,54.26027397260274,63.83561643835617,2.5 baths,42.5,2.0,0.0,0.0
55,"Chicago, IL",within a day,100.0,44.0,t,Pilsen,3,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,4,1125,t,7,168,1,0,4.92,4.96,4.9,4.96,4.98,4.59,4.78,f,125.0,125.0,0.0,1.0,2.0,1.47,7,8,8,2.73972602739726,2.191780821917808,1 bath,62.5,2.0,0.0,0.0
56,"Chicago, IL",within a few hours,90.0,77.0,f,Lincoln Park,12,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,300,t,30,39,2,0,4.24,4.51,4.43,4.54,4.32,4.89,4.27,t,150.14246575342466,150.14246575342466,15.06110190546009,1.0,4.0,0.34,60,90,365,150.14246575342466,100.0,1 bath,37.535616438356165,4.0,0.0,10.031207246985389
57,"Chicago, IL",response not available,97.56317965997856,0.0,f,Logan Square,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,1125,t,1,145,0,0,4.99,4.98,4.99,4.99,4.99,4.94,4.89,f,110.0,110.0,0.0,1.0,2.0,1.29,1,2,3,0.9041095890410958,0.821917808219178,1 private bath,55.0,2.0,0.0,0.0
58,"Chicago, IL",within a few hours,100.0,94.0,t,Old Town,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,28,t,5,400,50,4,4.93,4.94,4.88,4.98,4.97,4.98,4.91,f,125.05479452054794,125.05479452054794,0.5212624931673816,1.0,2.0,3.48,17,32,109,37.32876712328767,29.863013698630137,1 bath,62.52739726027397,2.0,0.0,0.4168272757281067
59,"Chicago, IL",within a day,100.0,0.0,f,Garfield Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,5,1125,t,23,23,0,0,4.91,4.82,4.86,5.0,4.95,4.32,4.77,f,136.3972602739726,136.3972602739726,18.080056803332823,1.0,2.0,0.2,53,83,358,133.78082191780823,98.08219178082192,1.5 shared baths,68.1986301369863,2.0,0.0,13.255439857821594
60,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Wicker Park,1,"['email', 'phone']",t,neighbourhood not available,Private room in condo,Private room,1.0,32,60,t,0,133,0,0,4.84,4.95,4.86,4.87,4.92,4.86,4.8,f,50.0,50.0,0.0,1.0,2.0,1.15,0,0,0,0.0,0.0,1 private bath,25.0,2.0,0.0,0.0
61,"Chicago, IL",within an hour,100.0,100.0,t,River West,23,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,1,1125,t,21,361,42,3,4.94,4.96,4.98,4.99,5.0,4.81,4.85,f,399.213698630137,399.213698630137,171.04532632605282,3.0,6.0,3.19,39,69,343,378.72054794520545,93.97260273972603,2 baths,66.53561643835617,2.0,0.0,42.845555378730296
62,"Chicago, IL",response not available,97.56317965997856,25.0,f,Little Italy/UIC,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,2.0,32,50,t,0,41,1,0,4.74,4.78,4.65,4.93,4.93,4.25,4.8,f,157.0,157.0,0.0,2.0,5.0,0.35,6,24,104,44.73424657534247,28.493150684931507,1 bath,31.4,2.5,0.0,0.0
63,"Chicago, IL",within an hour,100.0,100.0,t,Rogers Park,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,90,t,16,262,39,6,4.97,4.97,4.97,4.98,4.97,4.93,4.95,t,85.71232876712328,85.71232876712328,4.704099953777744,1.0,2.0,2.28,42,66,341,80.02465753424657,93.42465753424658,1.5 shared baths,42.85616438356164,2.0,0.0,5.48824191506753
64,"Chicago, IL",within an hour,100.0,100.0,t,Rogers Park,4,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,90,t,15,294,37,6,4.97,4.98,4.98,4.99,4.99,4.85,4.93,t,75.71232876712328,75.71232876712328,4.704099953777744,1.0,2.0,2.58,42,66,341,70.68219178082192,93.42465753424658,1.5 shared baths,37.85616438356164,2.0,0.0,6.213122790406646
