,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
12,"Worthington, Ohio, United States",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Worthington, Ohio, United States",Entire home,Entire home/apt,4.0,28,1125,t,26,29,0,0,4.92,4.88,4.79,4.96,4.96,4.96,4.75,f,175.0,175.0,0.0,4.0,7.0,0.87,26,34,184,88.21917808219177,50.41095890410959,2 baths,25.0,1.75,0.0,0.0
13,"Columbus, Ohio, United States",within a day,100.0,84.0,t,host neighbourhood not available,5,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,0,34,7,0,4.73,4.67,4.85,4.91,4.91,4.85,4.67,f,140.0,140.0,0.0,2.0,3.0,0.33,0,0,221,84.76712328767124,60.54794520547945,1 bath,46.666666666666664,1.5,0.0,0.0
14,"Columbus, Ohio, United States",within an hour,100.0,78.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,28,1125,t,18,50,1,0,4.76,4.82,4.6,4.94,4.98,4.66,4.72,f,30.0,30.0,0.0,1.0,1.0,0.66,18,18,80,6.575342465753424,21.91780821917808,1.5 shared baths,30.0,1.0,0.0,0.0
15,"Columbus, Ohio, United States",within an hour,100.0,0.0,f,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,4,10,t,23,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,250.0,250.0,0.0,2.0,5.0,0.04,40,56,314,215.06849315068493,86.02739726027397,2 baths,50.0,2.5,0.0,0.0
16,"Columbus, Ohio, United States",within a day,100.0,84.0,t,host neighbourhood not available,5,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,60,1125,t,15,37,1,0,4.75,4.83,4.69,4.94,4.89,4.89,4.67,f,160.0,160.0,0.0,2.0,5.0,0.38,35,38,44,19.28767123287671,12.054794520547945,2 baths,32.0,2.5,0.0,0.0
17,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,13,167,28,1,4.91,4.93,4.9,4.96,4.96,4.95,4.79,f,266.4328767123288,266.4328767123288,111.79051746580838,4.0,8.0,1.64,29,48,271,174.4027397260274,74.24657534246575,2.5 baths,33.3041095890411,2.0,0.0,41.95822934663958
18,"Reynoldsburg, Ohio, United States",within a day,90.0,81.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Reynoldsburg, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,26,25,13,2,4.92,4.92,4.96,4.92,4.92,4.88,4.96,f,50.0,50.0,0.0,1.0,1.0,0.33,56,86,361,49.45205479452055,98.9041095890411,1 bath,50.0,1.0,0.0,0.0
19,US,within a day,73.0,54.0,t,South Columbus,15,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,5,1125,t,14,148,5,0,4.74,4.88,4.94,4.93,4.97,3.88,4.74,f,89.88219178082191,89.88219178082191,19.40954890226696,3.0,6.0,1.51,44,74,164,43.038356164383565,44.93150684931507,1 bath,14.980365296803653,2.0,0.0,21.59443213133612
20,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,['email'],t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,3.0,2,1125,t,0,11,0,0,4.83,4.67,4.67,5.0,5.0,5.0,4.4,f,173.4904109589041,173.4904109589041,11.493573985602424,3.0,5.0,0.12,0,0,170,80.16712328767123,46.57534246575342,1 bath,34.69808219178082,1.6666666666666667,0.0,6.6249044670976005
21,"Columbus, Ohio, United States",within a few hours,100.0,97.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in guest suite,Private room,1.0,1,1125,t,23,55,9,1,4.78,4.69,4.78,4.85,4.89,4.95,4.73,f,158.84657534246574,158.84657534246574,15.626601739368006,1.0,2.0,0.57,48,53,319,139.16438356164383,87.3972602739726,1 private bath,79.42328767123287,2.0,0.0,9.837543998463794
22,"Columbus, Ohio, United States",within a few hours,100.0,97.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,25,34,6,0,4.88,4.79,4.85,4.91,4.82,4.88,4.76,f,164.27123287671233,164.27123287671233,17.148042205972544,3.0,3.0,0.38,51,55,317,146.8958904109589,86.84931506849315,1 shared bath,54.75707762557078,1.0,0.0,10.438858895545252
23,"Westerville, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",f,"Westerville, Ohio, United States",Private room in home,Private room,1.0,7,1125,t,0,47,5,0,4.98,5.0,4.87,4.96,4.98,4.87,4.93,t,59.84931506849315,59.84931506849315,4.520014200833205,1.0,2.0,0.55,19,27,294,48.18630136986302,80.54794520547945,1 private bath,29.924657534246574,2.0,0.0,7.552324025196246
24,"Columbus, Ohio, United States",within an hour,100.0,98.0,t,host neighbourhood not available,3,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,26,t,5,346,79,1,4.95,4.97,4.91,4.96,4.93,4.93,4.93,f,81.83835616438355,81.83835616438355,10.848034081999698,2.0,6.0,5.51,28,57,57,12.567123287671233,15.616438356164384,1 bath,13.63972602739726,3.0,0.0,13.2554398578216
25,US,within a day,73.0,54.0,t,South Columbus,15,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in rental unit,Private room,1.0,1,1125,t,25,64,1,0,4.86,4.89,4.98,4.97,5.0,4.25,4.88,f,55.09315068493151,55.09315068493151,1.0120603464290499,1.0,2.0,0.69,55,85,175,26.46301369863014,47.94520547945205,1 shared bath,27.546575342465754,2.0,0.0,1.8369984904600087
26,"Lewis Center, Ohio, United States",within an hour,100.0,96.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Lewis Center, Ohio, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,6,188,65,5,5.0,4.99,5.0,4.99,4.99,4.99,4.95,f,97.0,97.0,0.0,3.0,2.0,2.06,16,29,273,72.55068493150685,74.79452054794521,1 bath,48.5,0.6666666666666666,0.0,0.0
27,"Pāhoa, Hawaii, United States",within an hour,100.0,99.0,f,Hilo,16,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in hostel,Private room,1.0,1,365,t,18,59,19,2,4.76,4.86,4.68,4.95,4.92,4.83,4.73,f,84.41917808219178,84.41917808219178,5.4240170409998445,1.0,2.0,0.81,42,65,333,76.69315068493151,91.23287671232877,3 shared baths,42.20958904109589,2.0,0.0,6.425100509411428
28,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,Victorian Village,11,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,1125,t,22,359,84,10,4.87,4.89,4.92,4.96,4.96,4.77,4.82,f,187.05753424657533,187.05753424657533,107.41843048652808,3.0,5.0,4.19,50,78,353,180.8,96.7123287671233,1 bath,37.41150684931507,1.6666666666666667,0.0,57.4253429134436
29,"Columbus, Ohio, United States",within a few hours,100.0,84.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,4,t,27,142,33,7,4.94,4.97,4.99,4.97,4.96,4.93,4.93,f,54.967123287671235,54.967123287671235,0.31275749590042995,1.0,1.0,1.64,57,87,87,13.084931506849315,23.835616438356162,1.5 shared baths,54.967123287671235,1.0,0.0,0.5689901111681052
30,"Columbus, Ohio, United States",within an hour,100.0,70.0,f,host neighbourhood not available,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,24,149,16,0,4.56,4.67,4.16,4.96,4.94,4.9,4.56,f,307.82191780821915,307.82191780821915,20.340063903749428,6.0,15.0,1.68,50,77,344,289.0,94.24657534246576,3 baths,20.52146118721461,2.5,0.0,6.607737372496588
31,"Columbus, Ohio, United States",within a day,100.0,94.0,t,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,1.0,29,365,t,9,157,13,1,4.81,4.9,4.72,4.94,4.97,4.86,4.79,f,104.14520547945206,104.14520547945206,27.090675178366276,2.0,4.0,1.8,9,13,254,72.87671232876713,69.58904109589041,1 bath,26.036301369863015,2.0,0.0,26.012407439832923
32,US,within a few hours,100.0,50.0,f,host neighbourhood not available,4,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,2,1125,t,20,8,0,0,4.88,4.88,5.0,5.0,5.0,4.75,4.5,f,95.0,95.0,0.0,1.0,2.0,0.11,50,80,355,92.3972602739726,97.26027397260275,1 private bath,47.5,2.0,0.0,0.0
33,"Columbus, Ohio, United States",within a day,100.0,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,0,137,0,0,4.92,4.93,4.96,4.99,4.99,4.81,4.92,f,107.57808219178082,107.57808219178082,28.195404536400048,2.0,4.0,1.58,0,0,0,0.0,0.0,1 bath,26.894520547945206,2.0,0.0,26.209246309239592
34,"Columbus, Ohio, United States",within an hour,100.0,37.0,f,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,0,16,1,0,4.38,4.44,4.25,4.63,4.56,4.63,4.44,f,50.01917808219178,50.01917808219178,0.15606558061390643,1.0,1.0,0.22,6,6,184,25.205479452054796,50.41095890410959,1 shared bath,50.01917808219178,1.0,0.0,0.31201148558950453
35,"Columbus, Ohio, United States",within a few hours,100.0,86.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,10,171,23,0,4.98,4.99,4.99,4.99,4.99,4.97,4.96,f,57.416438356164385,57.416438356164385,16.991489577111064,1.0,2.0,1.99,40,70,345,54.56712328767123,94.52054794520548,1.5 baths,28.708219178082192,2.0,0.0,29.593423179107404
36,"Columbus, Ohio, United States",within a few hours,100.0,86.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in villa,Private room,1.0,1,1125,t,0,135,30,2,4.97,4.99,4.97,4.97,4.98,4.9,4.96,f,64.26027397260275,64.26027397260275,11.312041864028078,1.0,2.0,1.58,17,47,320,55.54794520547945,87.67123287671232,1 shared bath,32.13013698630137,2.0,0.0,17.603475934215513
37,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,1,1125,t,22,212,51,4,4.81,4.89,4.88,4.95,4.93,4.95,4.77,f,160.1205479452055,160.1205479452055,30.936424346509117,2.0,4.0,2.54,50,75,346,150.73698630136985,94.79452054794521,1 bath,40.03013698630137,2.0,0.0,19.320708518369425
38,"Washington Township, Ohio, United States",within an hour,100.0,88.0,t,Shannon Heights,1,['phone'],f,"Washington Township, Ohio, United States",Entire bungalow,Entire home/apt,1.0,2,1125,t,11,47,8,0,4.96,4.94,4.94,5.0,5.0,4.96,4.85,f,180.84931506849315,180.84931506849315,4.520014200833207,3.0,4.0,0.55,13,13,217,107.52328767123288,59.45205479452055,1 bath,45.21232876712329,1.3333333333333333,0.0,2.499326137409666
39,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,South Campus,10,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,25,142,48,9,4.76,4.85,4.45,4.94,4.95,4.95,4.9,t,52.78082191780822,52.78082191780822,15.18498261852127,2.0,4.0,1.78,52,81,352,50.586301369863016,96.43835616438356,2.5 shared baths,13.195205479452055,2.0,0.0,28.769886611784397
40,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,Victorian Village,11,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,3.0,2,1125,t,15,366,57,4,4.8,4.86,4.88,4.94,4.91,4.78,4.73,f,189.12328767123287,189.12328767123287,105.96961325878502,3.0,5.0,4.34,45,71,343,178.5041095890411,93.97260273972603,1 bath,37.824657534246576,1.6666666666666667,0.0,56.032027871152444
41,"Columbus, Ohio, United States",within an hour,100.0,96.0,f,host neighbourhood not available,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,23,16,16,3,4.88,4.88,5.0,5.0,4.88,4.94,4.75,f,80.92602739726027,80.92602739726027,9.690400078457339,1.0,2.0,6.0,51,81,352,77.9041095890411,96.43835616438356,2.5 shared baths,40.463013698630135,2.0,0.0,11.9743924051626
42,"Columbus, Ohio, United States",within a day,100.0,71.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,30,365,t,0,14,2,0,4.85,4.92,4.69,4.85,4.92,5.0,5.0,f,53.49315068493151,53.49315068493151,45.20014200833207,2.4505050505050505,1.0,0.17,4,34,309,45.273972602739725,84.65753424657534,2.5 shared baths,53.49315068493151,2.1287481948466773,0.0,84.49706444579364
43,"Columbus, Ohio, United States",within a day,100.0,71.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,30,365,t,0,12,2,0,4.75,4.75,4.33,4.83,4.92,4.75,4.75,f,60.64383561643836,60.64383561643836,40.68012780749886,2.4505050505050505,1.0,0.14,0,13,288,47.83561643835616,78.9041095890411,3.5 shared baths,60.64383561643836,2.1287481948466773,0.0,67.08040049576275
44,"Columbus, Ohio, United States",within a day,100.0,71.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,30,364,t,0,15,0,0,4.67,4.47,4.13,4.73,4.6,4.4,4.53,f,53.49315068493151,53.49315068493151,45.20014200833207,2.4505050505050505,1.0,0.2,17,47,322,47.26027397260274,88.21917808219179,2.5 shared baths,53.49315068493151,2.1287481948466773,0.0,84.49706444579364
45,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,3,1125,t,0,106,18,1,4.89,4.89,4.91,4.99,4.95,4.8,4.87,f,85.0,85.0,0.0,1.0,2.0,1.31,11,20,241,56.12328767123287,66.02739726027397,1 bath,42.5,2.0,0.0,0.0
46,"Las Vegas, Nevada, United States",a few days or more,0.0,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,30,1125,t,30,27,0,0,4.92,4.92,4.92,4.88,4.96,4.88,4.83,f,107.12328767123287,107.12328767123287,11.300035502083018,1.0,3.0,0.32,60,90,365,107.12328767123287,100.0,1 bath,35.70776255707762,3.0,0.0,10.548626491714327
47,"Columbus, Ohio, United States",within a day,50.0,0.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,27,24,0,0,4.86,4.95,5.0,5.0,5.0,4.91,4.95,f,95.0,95.0,0.0,1.0,2.0,0.36,57,87,362,94.21917808219177,99.17808219178083,1.5 shared baths,47.5,2.0,0.0,0.0
48,"Columbus, Ohio, United States",within a day,100.0,71.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,30,365,t,0,15,1,0,4.73,4.53,4.2,4.73,4.67,4.93,4.87,f,53.49315068493151,53.49315068493151,45.20014200833207,2.4505050505050505,1.0,0.3,0,0,199,29.246575342465754,54.52054794520548,2.5 shared baths,53.49315068493151,2.1287481948466773,0.0,84.49706444579364
49,"Columbus, Ohio, United States",within a day,100.0,71.0,f,host neighbourhood not available,8,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,30,365,t,0,18,3,0,4.56,4.67,4.22,4.83,4.78,4.83,4.61,f,53.49315068493151,53.49315068493151,45.20014200833207,1.0,1.0,0.25,17,47,322,47.26027397260274,88.21917808219179,2.5 shared baths,53.49315068493151,1.0,0.0,84.49706444579364
50,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,8,564,120,5,4.84,4.92,4.74,4.94,4.95,4.91,4.91,t,31.926027397260274,31.926027397260274,3.359831701913267,1.0,1.0,6.9,19,30,274,23.91780821917808,75.06849315068493,1 shared bath,31.926027397260274,1.0,0.0,10.523801348994615
51,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,2,60,t,17,157,22,1,4.78,4.85,4.8,4.96,4.92,4.73,4.8,t,79.14246575342466,79.14246575342466,6.848556393327551,2.0,4.0,1.95,27,40,40,8.786301369863013,10.95890410958904,1 bath,19.785616438356165,2.0,0.0,8.65345339967652
52,"Columbus, Ohio, United States",within a day,70.0,73.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,2,1125,t,25,54,14,1,4.72,4.83,4.63,4.83,4.78,4.87,4.83,f,67.0,67.0,0.0,2.0,2.0,0.66,49,78,353,64.7972602739726,96.7123287671233,1 shared bath,33.5,1.0,0.0,0.0
53,"Columbus, Ohio, United States",within an hour,100.0,70.0,f,host neighbourhood not available,4,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,20,151,16,1,4.45,4.46,4.04,4.87,4.87,4.86,4.34,f,314.24657534246575,314.24657534246575,22.600071004166033,9.0,16.0,1.88,48,74,345,296.43835616438355,94.52054794520548,3 baths,19.64041095890411,1.7777777777777777,0.0,7.191827302982216
54,"Wooster, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,1.9736024844720497,30,30,t,29,70,0,0,4.82,4.69,4.6,4.95,4.99,4.97,4.85,f,740.427397260274,740.427397260274,411.77329369590495,1.0,2.0,0.87,59,89,364,737.6876712328767,99.72602739726028,1 bath,370.213698630137,2.0,0.0,55.61291967579084
55,"Columbus, Ohio, United States",within a few hours,100.0,92.0,f,host neighbourhood not available,1,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,2,14,t,22,35,3,0,5.0,4.94,4.97,5.0,5.0,5.0,4.94,f,273.34520547945203,273.34520547945203,24.85023846866302,4.0,8.0,0.52,39,42,86,60.66849315068493,23.56164383561644,1.5 baths,34.168150684931504,2.0,0.0,9.091155787816103
56,"Columbus, Ohio, United States",within a few hours,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,2,1124,t,7,173,31,4,4.83,4.87,4.8,4.98,4.95,4.96,4.89,f,187.1095890410959,187.1095890410959,22.085598736143556,7.0,7.0,2.16,17,37,306,157.3890410958904,83.83561643835617,2 baths,26.729941291585128,1.0,0.0,11.803563275045608
57,"Gahanna, Ohio, United States",within an hour,100.0,92.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Gahanna, Ohio, United States",Entire loft,Entire home/apt,3.0,1,60,t,19,313,77,8,4.95,4.94,4.96,4.98,4.96,4.95,4.91,f,110.33972602739726,110.33972602739726,28.423498344969644,6.0,6.0,4.45,37,53,289,86.9041095890411,79.17808219178082,1 bath,18.389954337899542,1.0,0.0,25.759986333401002
58,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,18,t,23,527,102,5,4.96,4.98,4.96,4.98,4.98,4.93,4.97,f,63.52328767123288,63.52328767123288,17.45898270443074,1.0,2.0,6.66,51,79,259,44.59452054794521,70.95890410958904,1.5 shared baths,31.76164383561644,2.0,0.0,27.48438146777029
59,"Columbus, Ohio, United States",within a few hours,100.0,84.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,1125,t,21,140,25,4,4.9,4.94,4.95,4.98,4.99,4.95,4.93,f,55.0,55.0,0.0,1.0,2.0,1.8,50,80,80,12.054794520547945,21.91780821917808,1.5 shared baths,27.5,2.0,0.0,0.0
60,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Private room in home,Private room,1.0,1,4,t,0,29,2,0,4.93,4.97,4.93,5.0,5.0,4.97,4.93,f,51.553424657534244,51.553424657534244,7.6075093430330565,1.0,1.0,0.66,0,18,18,2.1397260273972605,4.931506849315069,1 shared bath,51.553424657534244,1.0,0.0,14.756554765409287
61,"Columbus, Ohio, United States",within a day,86.0,100.0,f,host neighbourhood not available,1,['phone'],t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,1125,t,0,192,22,0,4.58,4.71,4.56,4.85,4.84,4.91,4.62,f,171.43835616438355,171.43835616438355,36.354098844351604,3.0,8.0,2.48,0,9,267,123.43835616438356,73.15068493150685,1.5 baths,21.429794520547944,2.6666666666666665,0.0,21.20534730833134
